a,g,z,group
0.4,0.35,0.55,2271
0.45,0.35,0.55,2271
0.5,0.35,0.55,2272
0.55,0.35,0.55,2272
0.6,0.35,0.55,2272
0.65,0.35,0.55,2272
0.7,0.35,0.55,2272
0.75,0.35,0.55,2272
0.8,0.35,0.55,2272
0.85,0.35,0.55,2272
0.9,0.35,0.55,2272
0.95,0.35,0.55,2272
0,0.36,0.55,2273
0.05,0.36,0.55,2273
0.1,0.36,0.55,2273
0.15,0.36,0.55,2273
0.2,0.36,0.55,2273
0.25,0.36,0.55,2273
0.3,0.36,0.55,2273
0.35,0.36,0.55,2273
0.4,0.36,0.55,2273
0.45,0.36,0.55,2273
0.5,0.36,0.55,2274
0.55,0.36,0.55,2274
0.6,0.36,0.55,2274
0.65,0.36,0.55,2274
0.7,0.36,0.55,2274
0.75,0.36,0.55,2274
0.8,0.36,0.55,2274
0.85,0.36,0.55,2274
0.9,0.36,0.55,2274
0.95,0.36,0.55,2274
0,0.37,0.55,2275
0.05,0.37,0.55,2275
0.1,0.37,0.55,2275
0.15,0.37,0.55,2275
0.2,0.37,0.55,2275
0.25,0.37,0.55,2275
0.3,0.37,0.55,2275
0.35,0.37,0.55,2275
0.4,0.37,0.55,2275
0.45,0.37,0.55,2275
0.5,0.37,0.55,2276
0.55,0.37,0.55,2276
0.6,0.37,0.55,2276
0.65,0.37,0.55,2276
0.7,0.37,0.55,2276
0.75,0.37,0.55,2276
0.8,0.37,0.55,2276
0.85,0.37,0.55,2276
0.9,0.37,0.55,2276
0.95,0.37,0.55,2276
0,0.38,0.55,2277
0.05,0.38,0.55,2277
0.1,0.38,0.55,2277
0.15,0.38,0.55,2277
0.2,0.38,0.55,2277
0.25,0.38,0.55,2277
0.3,0.38,0.55,2277
0.35,0.38,0.55,2277
0.4,0.38,0.55,2277
0.45,0.38,0.55,2277
0.5,0.38,0.55,2278
0.55,0.38,0.55,2278
0.6,0.38,0.55,2278
0.65,0.38,0.55,2278
0.7,0.38,0.55,2278
0.75,0.38,0.55,2278
0.8,0.38,0.55,2278
0.85,0.38,0.55,2278
0.9,0.38,0.55,2278
0.95,0.38,0.55,2278
0,0.39,0.55,2279
0.05,0.39,0.55,2279
0.1,0.39,0.55,2279
0.15,0.39,0.55,2279
0.2,0.39,0.55,2279
0.25,0.39,0.55,2279
0.3,0.39,0.55,2279
0.35,0.39,0.55,2279
0.4,0.39,0.55,2279
0.45,0.39,0.55,2279
0.5,0.39,0.55,2280
0.55,0.39,0.55,2280
0.6,0.39,0.55,2280
0.65,0.39,0.55,2280
0.7,0.39,0.55,2280
0.75,0.39,0.55,2280
0.8,0.39,0.55,2280
0.85,0.39,0.55,2280
0.9,0.39,0.55,2280
0.95,0.39,0.55,2280
0,0.4,0.55,2281
0.05,0.4,0.55,2281
0.1,0.4,0.55,2281
0.15,0.4,0.55,2281
0.2,0.4,0.55,2281
0.25,0.4,0.55,2281
0.3,0.4,0.55,2281
0.35,0.4,0.55,2281
0.4,0.4,0.55,2281
0.45,0.4,0.55,2281
0.5,0.4,0.55,2282
0.55,0.4,0.55,2282
0.6,0.4,0.55,2282
0.65,0.4,0.55,2282
0.7,0.4,0.55,2282
0.75,0.4,0.55,2282
0.8,0.4,0.55,2282
0.85,0.4,0.55,2282
0.9,0.4,0.55,2282
0.95,0.4,0.55,2282
0,0.41,0.55,2283
0.05,0.41,0.55,2283
0.1,0.41,0.55,2283
0.15,0.41,0.55,2283
0.2,0.41,0.55,2283
0.25,0.41,0.55,2283
0.3,0.41,0.55,2283
0.35,0.41,0.55,2283
0.4,0.41,0.55,2283
0.45,0.41,0.55,2283
0.5,0.41,0.55,2284
0.55,0.41,0.55,2284
0.6,0.41,0.55,2284
0.65,0.41,0.55,2284
0.7,0.41,0.55,2284
0.75,0.41,0.55,2284
0.8,0.41,0.55,2284
0.85,0.41,0.55,2284
0.9,0.41,0.55,2284
0.95,0.41,0.55,2284
0,0.42,0.55,2285
0.05,0.42,0.55,2285
0.1,0.42,0.55,2285
0.15,0.42,0.55,2285
0.2,0.42,0.55,2285
0.25,0.42,0.55,2285
0.3,0.42,0.55,2285
0.35,0.42,0.55,2285
0.4,0.42,0.55,2285
0.45,0.42,0.55,2285
0.5,0.42,0.55,2286
0.55,0.42,0.55,2286
0.6,0.42,0.55,2286
0.65,0.42,0.55,2286
0.7,0.42,0.55,2286
0.75,0.42,0.55,2286
0.8,0.42,0.55,2286
0.85,0.42,0.55,2286
0.9,0.42,0.55,2286
0.95,0.42,0.55,2286
0,0.43,0.55,2287
0.05,0.43,0.55,2287
0.1,0.43,0.55,2287
0.15,0.43,0.55,2287
0.2,0.43,0.55,2287
0.25,0.43,0.55,2287
0.3,0.43,0.55,2287
0.35,0.43,0.55,2287
0.4,0.43,0.55,2287
0.45,0.43,0.55,2287
0.5,0.43,0.55,2288
0.55,0.43,0.55,2288
0.6,0.43,0.55,2288
0.65,0.43,0.55,2288
0.7,0.43,0.55,2288
0.75,0.43,0.55,2288
0.8,0.43,0.55,2288
0.85,0.43,0.55,2288
0.9,0.43,0.55,2288
0.95,0.43,0.55,2288
0,0.44,0.55,2289
0.05,0.44,0.55,2289
0.1,0.44,0.55,2289
0.15,0.44,0.55,2289
0.2,0.44,0.55,2289
0.25,0.44,0.55,2289
0.3,0.44,0.55,2289
0.35,0.44,0.55,2289
0.4,0.44,0.55,2289
0.45,0.44,0.55,2289
0.5,0.44,0.55,2290
0.55,0.44,0.55,2290
0.6,0.44,0.55,2290
0.65,0.44,0.55,2290
0.7,0.44,0.55,2290
0.75,0.44,0.55,2290
0.8,0.44,0.55,2290
0.85,0.44,0.55,2290
0.9,0.44,0.55,2290
0.95,0.44,0.55,2290
0,0.45,0.55,2291
0.05,0.45,0.55,2291
0.1,0.45,0.55,2291
0.15,0.45,0.55,2291
0.2,0.45,0.55,2291
0.25,0.45,0.55,2291
0.3,0.45,0.55,2291
0.35,0.45,0.55,2291
0.4,0.45,0.55,2291
0.45,0.45,0.55,2291
0.5,0.45,0.55,2292
0.55,0.45,0.55,2292
0.6,0.45,0.55,2292
0.65,0.45,0.55,2292
0.7,0.45,0.55,2292
0.75,0.45,0.55,2292
0.8,0.45,0.55,2292
0.85,0.45,0.55,2292
0.9,0.45,0.55,2292
0.95,0.45,0.55,2292
0,0.46,0.55,2293
0.05,0.46,0.55,2293
0.1,0.46,0.55,2293
0.15,0.46,0.55,2293
0.2,0.46,0.55,2293
0.25,0.46,0.55,2293
0.3,0.46,0.55,2293
0.35,0.46,0.55,2293
0.4,0.46,0.55,2293
0.45,0.46,0.55,2293
0.5,0.46,0.55,2294
0.55,0.46,0.55,2294
0.6,0.46,0.55,2294
0.65,0.46,0.55,2294
0.7,0.46,0.55,2294
0.75,0.46,0.55,2294
0.8,0.46,0.55,2294
0.85,0.46,0.55,2294
0.9,0.46,0.55,2294
0.95,0.46,0.55,2294
0,0.47,0.55,2295
0.05,0.47,0.55,2295
0.1,0.47,0.55,2295
0.15,0.47,0.55,2295
0.2,0.47,0.55,2295
0.25,0.47,0.55,2295
0.3,0.47,0.55,2295
0.35,0.47,0.55,2295
0.4,0.47,0.55,2295
0.45,0.47,0.55,2295
0.5,0.47,0.55,2296
0.55,0.47,0.55,2296
0.6,0.47,0.55,2296
0.65,0.47,0.55,2296
0.7,0.47,0.55,2296
0.75,0.47,0.55,2296
0.8,0.47,0.55,2296
0.85,0.47,0.55,2296
0.9,0.47,0.55,2296
0.95,0.47,0.55,2296
0,0.48,0.55,2297
0.05,0.48,0.55,2297
0.1,0.48,0.55,2297
0.15,0.48,0.55,2297
0.2,0.48,0.55,2297
0.25,0.48,0.55,2297
0.3,0.48,0.55,2297
0.35,0.48,0.55,2297
0.4,0.48,0.55,2297
0.45,0.48,0.55,2297
0.5,0.48,0.55,2298
0.55,0.48,0.55,2298
0.6,0.48,0.55,2298
0.65,0.48,0.55,2298
0.7,0.48,0.55,2298
0.75,0.48,0.55,2298
0.8,0.48,0.55,2298
0.85,0.48,0.55,2298
0.9,0.48,0.55,2298
0.95,0.48,0.55,2298
0,0.49,0.55,2299
0.05,0.49,0.55,2299
0.1,0.49,0.55,2299
0.15,0.49,0.55,2299
0.2,0.49,0.55,2299
0.25,0.49,0.55,2299
0.3,0.49,0.55,2299
0.35,0.49,0.55,2299
0.4,0.49,0.55,2299
0.45,0.49,0.55,2299
0.5,0.49,0.55,2300
0.55,0.49,0.55,2300
0.6,0.49,0.55,2300
0.65,0.49,0.55,2300
0.7,0.49,0.55,2300
0.75,0.49,0.55,2300
0.8,0.49,0.55,2300
0.85,0.49,0.55,2300
0.9,0.49,0.55,2300
0.95,0.49,0.55,2300
0,0.5,0.55,2301
0.05,0.5,0.55,2301
0.1,0.5,0.55,2301
0.15,0.5,0.55,2301
0.2,0.5,0.55,2301
0.25,0.5,0.55,2301
0.3,0.5,0.55,2301
0.35,0.5,0.55,2301
0.4,0.5,0.55,2301
0.45,0.5,0.55,2301
0.5,0.5,0.55,2302
0.55,0.5,0.55,2302
0.6,0.5,0.55,2302
0.65,0.5,0.55,2302
0.7,0.5,0.55,2302
0.75,0.5,0.55,2302
0.8,0.5,0.55,2302
0.85,0.5,0.55,2302
0.9,0.5,0.55,2302
0.95,0.5,0.55,2302
0,0.51,0.55,2303
0.05,0.51,0.55,2303
0.1,0.51,0.55,2303
0.15,0.51,0.55,2303
0.2,0.51,0.55,2303
0.25,0.51,0.55,2303
0.3,0.51,0.55,2303
0.35,0.51,0.55,2303
0.4,0.51,0.55,2303
0.45,0.51,0.55,2303
0.5,0.51,0.55,2304
0.55,0.51,0.55,2304
0.6,0.51,0.55,2304
0.65,0.51,0.55,2304
0.7,0.51,0.55,2304
0.75,0.51,0.55,2304
0.8,0.51,0.55,2304
0.85,0.51,0.55,2304
0.9,0.51,0.55,2304
0.95,0.51,0.55,2304
0,0.52,0.55,2305
0.05,0.52,0.55,2305
0.1,0.52,0.55,2305
0.15,0.52,0.55,2305
0.2,0.52,0.55,2305
0.25,0.52,0.55,2305
0.3,0.52,0.55,2305
0.35,0.52,0.55,2305
0.4,0.52,0.55,2305
0.45,0.52,0.55,2305
0.5,0.52,0.55,2306
0.55,0.52,0.55,2306
0.6,0.52,0.55,2306
0.65,0.52,0.55,2306
0.7,0.52,0.55,2306
0.75,0.52,0.55,2306
0.8,0.52,0.55,2306
0.85,0.52,0.55,2306
0.9,0.52,0.55,2306
0.95,0.52,0.55,2306
0,0.53,0.55,2307
0.05,0.53,0.55,2307
0.1,0.53,0.55,2307
0.15,0.53,0.55,2307
0.2,0.53,0.55,2307
0.25,0.53,0.55,2307
0.3,0.53,0.55,2307
0.35,0.53,0.55,2307
0.4,0.53,0.55,2307
0.45,0.53,0.55,2307
0.5,0.53,0.55,2308
0.55,0.53,0.55,2308
0.6,0.53,0.55,2308
0.65,0.53,0.55,2308
0.7,0.53,0.55,2308
0.75,0.53,0.55,2308
0.8,0.53,0.55,2308
0.85,0.53,0.55,2308
0.9,0.53,0.55,2308
0.95,0.53,0.55,2308
0,0.54,0.55,2309
0.05,0.54,0.55,2309
0.1,0.54,0.55,2309
0.15,0.54,0.55,2309
0.2,0.54,0.55,2309
0.25,0.54,0.55,2309
0.3,0.54,0.55,2309
0.35,0.54,0.55,2309
0.4,0.54,0.55,2309
0.45,0.54,0.55,2309
0.5,0.54,0.55,2310
0.55,0.54,0.55,2310
0.6,0.54,0.55,2310
0.65,0.54,0.55,2310
0.7,0.54,0.55,2310
0.75,0.54,0.55,2310
0.8,0.54,0.55,2310
0.85,0.54,0.55,2310
0.9,0.54,0.55,2310
0.95,0.54,0.55,2310
0,0.55,0.55,2311
0.05,0.55,0.55,2311
0.1,0.55,0.55,2311
0.15,0.55,0.55,2311
0.2,0.55,0.55,2311
0.25,0.55,0.55,2311
0.3,0.55,0.55,2311
0.35,0.55,0.55,2311
0.4,0.55,0.55,2311
0.45,0.55,0.55,2311
0.5,0.55,0.55,2312
0.55,0.55,0.55,2312
0.6,0.55,0.55,2312
0.65,0.55,0.55,2312
0.7,0.55,0.55,2312
0.75,0.55,0.55,2312
0.8,0.55,0.55,2312
0.85,0.55,0.55,2312
0.9,0.55,0.55,2312
0.95,0.55,0.55,2312
0,0.56,0.55,2313
0.05,0.56,0.55,2313
0.1,0.56,0.55,2313
0.15,0.56,0.55,2313
0.2,0.56,0.55,2313
0.25,0.56,0.55,2313
0.3,0.56,0.55,2313
0.35,0.56,0.55,2313
0.4,0.56,0.55,2313
0.45,0.56,0.55,2313
0.5,0.56,0.55,2314
0.55,0.56,0.55,2314
0.6,0.56,0.55,2314
0.65,0.56,0.55,2314
0.7,0.56,0.55,2314
0.75,0.56,0.55,2314
0.8,0.56,0.55,2314
0.85,0.56,0.55,2314
0.9,0.56,0.55,2314
0.95,0.56,0.55,2314
0,0.57,0.55,2315
0.05,0.57,0.55,2315
0.1,0.57,0.55,2315
0.15,0.57,0.55,2315
0.2,0.57,0.55,2315
0.25,0.57,0.55,2315
0.3,0.57,0.55,2315
0.35,0.57,0.55,2315
0.4,0.57,0.55,2315
0.45,0.57,0.55,2315
0.5,0.57,0.55,2316
0.55,0.57,0.55,2316
0.6,0.57,0.55,2316
0.65,0.57,0.55,2316
0.7,0.57,0.55,2316
0.75,0.57,0.55,2316
0.8,0.57,0.55,2316
0.85,0.57,0.55,2316
0.9,0.57,0.55,2316
0.95,0.57,0.55,2316
0,0.58,0.55,2317
0.05,0.58,0.55,2317
0.1,0.58,0.55,2317
0.15,0.58,0.55,2317
0.2,0.58,0.55,2317
0.25,0.58,0.55,2317
0.3,0.58,0.55,2317
0.35,0.58,0.55,2317
0.4,0.58,0.55,2317
0.45,0.58,0.55,2317
0.5,0.58,0.55,2318
0.55,0.58,0.55,2318
0.6,0.58,0.55,2318
0.65,0.58,0.55,2318
0.7,0.58,0.55,2318
0.75,0.58,0.55,2318
0.8,0.58,0.55,2318
0.85,0.58,0.55,2318
0.9,0.58,0.55,2318
0.95,0.58,0.55,2318
0,0.59,0.55,2319
0.05,0.59,0.55,2319
0.1,0.59,0.55,2319
0.15,0.59,0.55,2319
0.2,0.59,0.55,2319
0.25,0.59,0.55,2319
0.3,0.59,0.55,2319
0.35,0.59,0.55,2319
0.4,0.59,0.55,2319
0.45,0.59,0.55,2319
0.5,0.59,0.55,2320
0.55,0.59,0.55,2320
0.6,0.59,0.55,2320
0.65,0.59,0.55,2320
0.7,0.59,0.55,2320
0.75,0.59,0.55,2320
0.8,0.59,0.55,2320
0.85,0.59,0.55,2320
0.9,0.59,0.55,2320
0.95,0.59,0.55,2320
0,0.6,0.55,2321
0.05,0.6,0.55,2321
0.1,0.6,0.55,2321
0.15,0.6,0.55,2321
0.2,0.6,0.55,2321
0.25,0.6,0.55,2321
0.3,0.6,0.55,2321
0.35,0.6,0.55,2321
0.4,0.6,0.55,2321
0.45,0.6,0.55,2321
0.5,0.6,0.55,2322
0.55,0.6,0.55,2322
0.6,0.6,0.55,2322
0.65,0.6,0.55,2322
0.7,0.6,0.55,2322
0.75,0.6,0.55,2322
0.8,0.6,0.55,2322
0.85,0.6,0.55,2322
0.9,0.6,0.55,2322
0.95,0.6,0.55,2322
0,0.61,0.55,2323
0.05,0.61,0.55,2323
0.1,0.61,0.55,2323
0.15,0.61,0.55,2323
0.2,0.61,0.55,2323
0.25,0.61,0.55,2323
0.3,0.61,0.55,2323
0.35,0.61,0.55,2323
0.4,0.61,0.55,2323
0.45,0.61,0.55,2323
0.5,0.61,0.55,2324
0.55,0.61,0.55,2324
0.6,0.61,0.55,2324
0.65,0.61,0.55,2324
0.7,0.61,0.55,2324
0.75,0.61,0.55,2324
0.8,0.61,0.55,2324
0.85,0.61,0.55,2324
0.9,0.61,0.55,2324
0.95,0.61,0.55,2324
0,0.62,0.55,2325
0.05,0.62,0.55,2325
0.1,0.62,0.55,2325
0.15,0.62,0.55,2325
0.2,0.62,0.55,2325
0.25,0.62,0.55,2325
0.3,0.62,0.55,2325
0.35,0.62,0.55,2325
0.4,0.62,0.55,2325
0.45,0.62,0.55,2325
0.5,0.62,0.55,2326
0.55,0.62,0.55,2326
0.6,0.62,0.55,2326
0.65,0.62,0.55,2326
0.7,0.62,0.55,2326
0.75,0.62,0.55,2326
0.8,0.62,0.55,2326
0.85,0.62,0.55,2326
0.9,0.62,0.55,2326
0.95,0.62,0.55,2326
0,0.63,0.55,2327
0.05,0.63,0.55,2327
0.1,0.63,0.55,2327
0.15,0.63,0.55,2327
0.2,0.63,0.55,2327
0.25,0.63,0.55,2327
0.3,0.63,0.55,2327
0.35,0.63,0.55,2327
0.4,0.63,0.55,2327
0.45,0.63,0.55,2327
0.5,0.63,0.55,2328
0.55,0.63,0.55,2328
0.6,0.63,0.55,2328
0.65,0.63,0.55,2328
0.7,0.63,0.55,2328
0.75,0.63,0.55,2328
0.8,0.63,0.55,2328
0.85,0.63,0.55,2328
0.9,0.63,0.55,2328
0.95,0.63,0.55,2328
0,0.64,0.55,2329
0.05,0.64,0.55,2329
0.1,0.64,0.55,2329
0.15,0.64,0.55,2329
0.2,0.64,0.55,2329
0.25,0.64,0.55,2329
0.3,0.64,0.55,2329
0.35,0.64,0.55,2329
0.4,0.64,0.55,2329
0.45,0.64,0.55,2329
0.5,0.64,0.55,2330
0.55,0.64,0.55,2330
0.6,0.64,0.55,2330
0.65,0.64,0.55,2330
0.7,0.64,0.55,2330
0.75,0.64,0.55,2330
0.8,0.64,0.55,2330
0.85,0.64,0.55,2330
0.9,0.64,0.55,2330
0.95,0.64,0.55,2330
0,0.65,0.55,2331
0.05,0.65,0.55,2331
0.1,0.65,0.55,2331
0.15,0.65,0.55,2331
0.2,0.65,0.55,2331
0.25,0.65,0.55,2331
0.3,0.65,0.55,2331
0.35,0.65,0.55,2331
0.4,0.65,0.55,2331
0.45,0.65,0.55,2331
0.5,0.65,0.55,2332
0.55,0.65,0.55,2332
0.6,0.65,0.55,2332
0.65,0.65,0.55,2332
0.7,0.65,0.55,2332
0.75,0.65,0.55,2332
0.8,0.65,0.55,2332
0.85,0.65,0.55,2332
0.9,0.65,0.55,2332
0.95,0.65,0.55,2332
0,0.66,0.55,2333
0.05,0.66,0.55,2333
0.1,0.66,0.55,2333
0.15,0.66,0.55,2333
0.2,0.66,0.55,2333
0.25,0.66,0.55,2333
0.3,0.66,0.55,2333
0.35,0.66,0.55,2333
0.4,0.66,0.55,2333
0.45,0.66,0.55,2333
0.5,0.66,0.55,2334
0.55,0.66,0.55,2334
0.6,0.66,0.55,2334
0.65,0.66,0.55,2334
0.7,0.66,0.55,2334
0.75,0.66,0.55,2334
0.8,0.66,0.55,2334
0.85,0.66,0.55,2334
0.9,0.66,0.55,2334
0.95,0.66,0.55,2334
0,0.67,0.55,2335
0.05,0.67,0.55,2335
0.1,0.67,0.55,2335
0.15,0.67,0.55,2335
0.2,0.67,0.55,2335
0.25,0.67,0.55,2335
0.3,0.67,0.55,2335
0.35,0.67,0.55,2335
0.4,0.67,0.55,2335
0.45,0.67,0.55,2335
0.5,0.67,0.55,2336
0.55,0.67,0.55,2336
0.6,0.67,0.55,2336
0.65,0.67,0.55,2336
0.7,0.67,0.55,2336
0.75,0.67,0.55,2336
0.8,0.67,0.55,2336
0.85,0.67,0.55,2336
0.9,0.67,0.55,2336
0.95,0.67,0.55,2336
0,0.68,0.55,2337
0.05,0.68,0.55,2337
0.1,0.68,0.55,2337
0.15,0.68,0.55,2337
0.2,0.68,0.55,2337
0.25,0.68,0.55,2337
0.3,0.68,0.55,2337
0.35,0.68,0.55,2337
0.4,0.68,0.55,2337
0.45,0.68,0.55,2337
0.5,0.68,0.55,2338
0.55,0.68,0.55,2338
0.6,0.68,0.55,2338
0.65,0.68,0.55,2338
0.7,0.68,0.55,2338
0.75,0.68,0.55,2338
0.8,0.68,0.55,2338
0.85,0.68,0.55,2338
0.9,0.68,0.55,2338
0.95,0.68,0.55,2338
0,0.69,0.55,2339
0.05,0.69,0.55,2339
0.1,0.69,0.55,2339
0.15,0.69,0.55,2339
0.2,0.69,0.55,2339
0.25,0.69,0.55,2339
0.3,0.69,0.55,2339
0.35,0.69,0.55,2339
0.4,0.69,0.55,2339
0.45,0.69,0.55,2339
0.5,0.69,0.55,2340
0.55,0.69,0.55,2340
0.6,0.69,0.55,2340
0.65,0.69,0.55,2340
0.7,0.69,0.55,2340
0.75,0.69,0.55,2340
0.8,0.69,0.55,2340
0.85,0.69,0.55,2340
0.9,0.69,0.55,2340
0.95,0.69,0.55,2340
0,0.7,0.55,2341
0.05,0.7,0.55,2341
0.1,0.7,0.55,2341
0.15,0.7,0.55,2341
0.2,0.7,0.55,2341
0.25,0.7,0.55,2341
0.3,0.7,0.55,2341
0.35,0.7,0.55,2341
0.4,0.7,0.55,2341
0.45,0.7,0.55,2341
0.5,0.7,0.55,2342
0.55,0.7,0.55,2342
0.6,0.7,0.55,2342
0.65,0.7,0.55,2342
0.7,0.7,0.55,2342
0.75,0.7,0.55,2342
0.8,0.7,0.55,2342
0.85,0.7,0.55,2342
0.9,0.7,0.55,2342
0.95,0.7,0.55,2342
0,0.71,0.55,2343
0.05,0.71,0.55,2343
0.1,0.71,0.55,2343
0.15,0.71,0.55,2343
0.2,0.71,0.55,2343
0.25,0.71,0.55,2343
0.3,0.71,0.55,2343
0.35,0.71,0.55,2343
0.4,0.71,0.55,2343
0.45,0.71,0.55,2343
0.5,0.71,0.55,2344
0.55,0.71,0.55,2344
0.6,0.71,0.55,2344
0.65,0.71,0.55,2344
0.7,0.71,0.55,2344
0.75,0.71,0.55,2344
0.8,0.71,0.55,2344
0.85,0.71,0.55,2344
0.9,0.71,0.55,2344
0.95,0.71,0.55,2344
0,0.72,0.55,2345
0.05,0.72,0.55,2345
0.1,0.72,0.55,2345
0.15,0.72,0.55,2345
0.2,0.72,0.55,2345
0.25,0.72,0.55,2345
0.3,0.72,0.55,2345
0.35,0.72,0.55,2345
0.4,0.72,0.55,2345
0.45,0.72,0.55,2345
0.5,0.72,0.55,2346
0.55,0.72,0.55,2346
0.6,0.72,0.55,2346
0.65,0.72,0.55,2346
0.7,0.72,0.55,2346
0.75,0.72,0.55,2346
0.8,0.72,0.55,2346
0.85,0.72,0.55,2346
0.9,0.72,0.55,2346
0.95,0.72,0.55,2346
0,0.73,0.55,2347
0.05,0.73,0.55,2347
0.1,0.73,0.55,2347
0.15,0.73,0.55,2347
0.2,0.73,0.55,2347
0.25,0.73,0.55,2347
0.3,0.73,0.55,2347
0.35,0.73,0.55,2347
0.4,0.73,0.55,2347
0.45,0.73,0.55,2347
0.5,0.73,0.55,2348
0.55,0.73,0.55,2348
0.6,0.73,0.55,2348
0.65,0.73,0.55,2348
0.7,0.73,0.55,2348
0.75,0.73,0.55,2348
0.8,0.73,0.55,2348
0.85,0.73,0.55,2348
0.9,0.73,0.55,2348
0.95,0.73,0.55,2348
0,0.74,0.55,2349
0.05,0.74,0.55,2349
0.1,0.74,0.55,2349
0.15,0.74,0.55,2349
0.2,0.74,0.55,2349
0.25,0.74,0.55,2349
0.3,0.74,0.55,2349
0.35,0.74,0.55,2349
0.4,0.74,0.55,2349
0.45,0.74,0.55,2349
0.5,0.74,0.55,2350
0.55,0.74,0.55,2350
0.6,0.74,0.55,2350
0.65,0.74,0.55,2350
0.7,0.74,0.55,2350
0.75,0.74,0.55,2350
0.8,0.74,0.55,2350
0.85,0.74,0.55,2350
0.9,0.74,0.55,2350
0.95,0.74,0.55,2350
0,0.75,0.55,2351
0.05,0.75,0.55,2351
0.1,0.75,0.55,2351
0.15,0.75,0.55,2351
0.2,0.75,0.55,2351
0.25,0.75,0.55,2351
0.3,0.75,0.55,2351
0.35,0.75,0.55,2351
0.4,0.75,0.55,2351
0.45,0.75,0.55,2351
0.5,0.75,0.55,2352
0.55,0.75,0.55,2352
0.6,0.75,0.55,2352
0.65,0.75,0.55,2352
0.7,0.75,0.55,2352
0.75,0.75,0.55,2352
0.8,0.75,0.55,2352
0.85,0.75,0.55,2352
0.9,0.75,0.55,2352
0.95,0.75,0.55,2352
0,0.76,0.55,2353
0.05,0.76,0.55,2353
0.1,0.76,0.55,2353
0.15,0.76,0.55,2353
0.2,0.76,0.55,2353
0.25,0.76,0.55,2353
0.3,0.76,0.55,2353
0.35,0.76,0.55,2353
0.4,0.76,0.55,2353
0.45,0.76,0.55,2353
0.5,0.76,0.55,2354
0.55,0.76,0.55,2354
0.6,0.76,0.55,2354
0.65,0.76,0.55,2354
0.7,0.76,0.55,2354
0.75,0.76,0.55,2354
0.8,0.76,0.55,2354
0.85,0.76,0.55,2354
0.9,0.76,0.55,2354
0.95,0.76,0.55,2354
0,0.77,0.55,2355
0.05,0.77,0.55,2355
0.1,0.77,0.55,2355
0.15,0.77,0.55,2355
0.2,0.77,0.55,2355
0.25,0.77,0.55,2355
0.3,0.77,0.55,2355
0.35,0.77,0.55,2355
0.4,0.77,0.55,2355
0.45,0.77,0.55,2355
0.5,0.77,0.55,2356
0.55,0.77,0.55,2356
0.6,0.77,0.55,2356
0.65,0.77,0.55,2356
0.7,0.77,0.55,2356
0.75,0.77,0.55,2356
0.8,0.77,0.55,2356
0.85,0.77,0.55,2356
0.9,0.77,0.55,2356
0.95,0.77,0.55,2356
0,0.78,0.55,2357
0.05,0.78,0.55,2357
0.1,0.78,0.55,2357
0.15,0.78,0.55,2357
0.2,0.78,0.55,2357
0.25,0.78,0.55,2357
0.3,0.78,0.55,2357
0.35,0.78,0.55,2357
0.4,0.78,0.55,2357
0.45,0.78,0.55,2357
0.5,0.78,0.55,2358
0.55,0.78,0.55,2358
0.6,0.78,0.55,2358
0.65,0.78,0.55,2358
0.7,0.78,0.55,2358
0.75,0.78,0.55,2358
0.8,0.78,0.55,2358
0.85,0.78,0.55,2358
0.9,0.78,0.55,2358
0.95,0.78,0.55,2358
0,0.79,0.55,2359
0.05,0.79,0.55,2359
0.1,0.79,0.55,2359
0.15,0.79,0.55,2359
0.2,0.79,0.55,2359
0.25,0.79,0.55,2359
0.3,0.79,0.55,2359
0.35,0.79,0.55,2359
0.4,0.79,0.55,2359
0.45,0.79,0.55,2359
0.5,0.79,0.55,2360
0.55,0.79,0.55,2360
0.6,0.79,0.55,2360
0.65,0.79,0.55,2360
0.7,0.79,0.55,2360
0.75,0.79,0.55,2360
0.8,0.79,0.55,2360
0.85,0.79,0.55,2360
0.9,0.79,0.55,2360
0.95,0.79,0.55,2360
0,0.8,0.55,2361
0.05,0.8,0.55,2361
0.1,0.8,0.55,2361
0.15,0.8,0.55,2361
0.2,0.8,0.55,2361
0.25,0.8,0.55,2361
0.3,0.8,0.55,2361
0.35,0.8,0.55,2361
0.4,0.8,0.55,2361
0.45,0.8,0.55,2361
0.5,0.8,0.55,2362
0.55,0.8,0.55,2362
0.6,0.8,0.55,2362
0.65,0.8,0.55,2362
0.7,0.8,0.55,2362
0.75,0.8,0.55,2362
0.8,0.8,0.55,2362
0.85,0.8,0.55,2362
0.9,0.8,0.55,2362
0.95,0.8,0.55,2362
0,0.81,0.55,2363
0.05,0.81,0.55,2363
0.1,0.81,0.55,2363
0.15,0.81,0.55,2363
0.2,0.81,0.55,2363
0.25,0.81,0.55,2363
0.3,0.81,0.55,2363
0.35,0.81,0.55,2363
0.4,0.81,0.55,2363
0.45,0.81,0.55,2363
0.5,0.81,0.55,2364
0.55,0.81,0.55,2364
0.6,0.81,0.55,2364
0.65,0.81,0.55,2364
0.7,0.81,0.55,2364
0.75,0.81,0.55,2364
0.8,0.81,0.55,2364
0.85,0.81,0.55,2364
0.9,0.81,0.55,2364
0.95,0.81,0.55,2364
0,0.82,0.55,2365
0.05,0.82,0.55,2365
0.1,0.82,0.55,2365
0.15,0.82,0.55,2365
0.2,0.82,0.55,2365
0.25,0.82,0.55,2365
0.3,0.82,0.55,2365
